Country,Month,Year,Events,Fatalities
Liberia,December,2015,1,0
Liberia,January,2016,1,0
Liberia,February,2016,1,1
Liberia,March,2016,1,1
Liberia,April,2016,2,3
Liberia,May,2016,4,1
Liberia,June,2016,2,0
Liberia,July,2016,1,0
Liberia,August,2016,0,0
Liberia,September,2016,3,0
Liberia,October,2016,2,1
Liberia,November,2016,6,1
Liberia,December,2016,1,0
Liberia,January,2017,2,1
Liberia,February,2017,7,2
Liberia,March,2017,0,0
Liberia,April,2017,4,3
Liberia,May,2017,1,0
Liberia,June,2017,0,0
Liberia,July,2017,0,0
Liberia,August,2017,1,0
Liberia,September,2017,3,0
Liberia,October,2017,2,1
Liberia,November,2017,1,0
Liberia,December,2017,1,0
Liberia,January,2018,2,0
Liberia,February,2018,2,1
Liberia,March,2018,0,0
Liberia,April,2018,1,1
Liberia,May,2018,2,0
Liberia,June,2018,0,0
Liberia,July,2018,0,0
Liberia,August,2018,0,0
Liberia,September,2018,0,0
Liberia,October,2018,1,0
Liberia,November,2018,3,0
Liberia,December,2018,1,1
Liberia,January,2019,2,1
Liberia,February,2019,0,0
Liberia,March,2019,1,2
Liberia,April,2019,1,0
Liberia,May,2019,0,0
Liberia,June,2019,1,2
Liberia,July,2019,3,1
Liberia,August,2019,8,0
Liberia,September,2019,1,3
Liberia,October,2019,1,0
Liberia,November,2019,2,0
Liberia,December,2019,3,1
Liberia,January,2020,1,0
Liberia,February,2020,2,0
Liberia,March,2020,1,0
Liberia,April,2020,12,1
Liberia,May,2020,0,0
Liberia,June,2020,3,0
Liberia,July,2020,3,0
Liberia,August,2020,1,1
Liberia,September,2020,7,0
Liberia,October,2020,2,0
Liberia,November,2020,8,0
Liberia,December,2020,7,0
Liberia,January,2021,0,0
Liberia,February,2021,0,0
Liberia,March,2021,1,0
Liberia,April,2021,1,0
Liberia,May,2021,1,0
Liberia,June,2021,0,0
Liberia,July,2021,3,1
Liberia,August,2021,2,1
Liberia,September,2021,2,0
Liberia,October,2021,1,1
Liberia,November,2021,3,3
Liberia,December,2021,1,0
Liberia,January,2022,2,0
Liberia,February,2022,1,0
Liberia,March,2022,2,0
Liberia,April,2022,5,3
Liberia,May,2022,2,0
Liberia,June,2022,5,3
Liberia,July,2022,3,2
Liberia,August,2022,2,0
Liberia,September,2022,0,0
Liberia,October,2022,2,0
Liberia,November,2022,2,2
Liberia,December,2022,2,1
Liberia,January,2023,3,0
Liberia,February,2023,1,1
Liberia,March,2023,5,0
Liberia,April,2023,0,0
Liberia,May,2023,0,0
Liberia,June,2023,2,0
Liberia,July,2023,1,0
Liberia,August,2023,3,0
Liberia,September,2023,1,2
Liberia,October,2023,8,6
Liberia,November,2023,3,0
Liberia,December,2023,0,0
Liberia,January,2024,1,0
Liberia,February,2024,2,0
Liberia,March,2024,0,0
Liberia,April,2024,2,2
Liberia,May,2024,1,0
Liberia,June,2024,0,0
Liberia,July,2024,0,0
Liberia,August,2024,1,0
Liberia,September,2024,1,0
Liberia,October,2024,0,0
Liberia,November,2024,1,0
Liberia,December,2024,4,2
Liberia,January,2025,1,0
Liberia,February,2025,1,0
Liberia,March,2025,2,3
Liberia,April,2025,0,0
Liberia,May,2025,2,1
Liberia,June,2025,2,0
Liberia,July,2025,3,4
Liberia,August,2025,8,6
Liberia,September,2025,0,0
Liberia,October,2025,3,2
Liberia,November,2025,3,4
Liberia,December,2025,2,2
Liberia,January,2026,2,0
Liberia,February,2026,2,0
Liberia,March,2026,2,0
Liberia,April,2026,3,0
Liberia,May,2026,3,1
Libya,January,1997,1,8
Libya,February,1997,0,0
Libya,March,1997,0,0
Libya,April,1997,0,0
Libya,May,1997,0,0
Libya,June,1997,0,0
Libya,July,1997,1,1
Libya,August,1997,0,0
Libya,September,1997,0,0
Libya,October,1997,0,0
Libya,November,1997,0,0
Libya,December,1997,0,0
Libya,January,1998,0,0
Libya,February,1998,0,0
Libya,March,1998,0,0
Libya,April,1998,2,1
Libya,May,1998,0,0
Libya,June,1998,2,1
Libya,July,1998,0,0
Libya,August,1998,0,0
Libya,September,1998,0,0
Libya,October,1998,1,0
Libya,November,1998,0,0
Libya,December,1998,0,0
Libya,January,1999,0,0
Libya,February,1999,0,0
Libya,March,1999,0,0
Libya,April,1999,0,0
Libya,May,1999,0,0
Libya,June,1999,0,0
Libya,July,1999,0,0
Libya,August,1999,0,0
Libya,September,1999,0,0
Libya,October,1999,0,0
Libya,November,1999,0,0
Libya,December,1999,0,0
Libya,January,2000,1,2
Libya,February,2000,0,0
Libya,March,2000,0,0
Libya,April,2000,0,0
Libya,May,2000,0,0
Libya,June,2000,0,0
Libya,July,2000,1,0
Libya,August,2000,0,0
Libya,September,2000,2,50
Libya,October,2000,0,0
Libya,November,2000,0,0
Libya,December,2000,0,0
Libya,January,2001,0,0
Libya,February,2001,0,0
Libya,March,2001,0,0
Libya,April,2001,0,0
Libya,May,2001,0,0
Libya,June,2001,0,0
Libya,July,2001,0,0
Libya,August,2001,0,0
Libya,September,2001,0,0
Libya,October,2001,0,0
Libya,November,2001,0,0
Libya,December,2001,0,0
Libya,January,2002,0,0
Libya,February,2002,0,0
Libya,March,2002,0,0
Libya,April,2002,1,0
Libya,May,2002,0,0
Libya,June,2002,0,0
Libya,July,2002,0,0
Libya,August,2002,1,0
Libya,September,2002,1,0
Libya,October,2002,0,0
Libya,November,2002,0,0
Libya,December,2002,0,0
Libya,January,2003,0,0
Libya,February,2003,0,0
Libya,March,2003,0,0
Libya,April,2003,0,0
Libya,May,2003,0,0
Libya,June,2003,0,0
Libya,July,2003,0,0
Libya,August,2003,1,0
Libya,September,2003,1,0
Libya,October,2003,0,0
Libya,November,2003,0,0
Libya,December,2003,0,0
Libya,January,2004,0,0
Libya,February,2004,1,0
Libya,March,2004,3,0
Libya,April,2004,0,0
Libya,May,2004,1,0
Libya,June,2004,0,0
Libya,July,2004,0,0
Libya,August,2004,0,0
Libya,September,2004,0,0
Libya,October,2004,0,0
Libya,November,2004,0,0
Libya,December,2004,0,0
Libya,January,2005,0,0
Libya,February,2005,0,0
Libya,March,2005,0,0
Libya,April,2005,0,0
Libya,May,2005,1,0
Libya,June,2005,1,1
Libya,July,2005,0,0
Libya,August,2005,0,0
Libya,September,2005,0,0
Libya,October,2005,0,0
Libya,November,2005,0,0
Libya,December,2005,0,0
Libya,January,2006,0,0
Libya,February,2006,0,0
Libya,March,2006,0,0
Libya,April,2006,0,0
Libya,May,2006,0,0
Libya,June,2006,0,0
Libya,July,2006,0,0
Libya,August,2006,0,0
Libya,September,2006,0,0
Libya,October,2006,0,0
Libya,November,2006,0,0
Libya,December,2006,0,0
Libya,January,2007,0,0
Libya,February,2007,0,0
Libya,March,2007,0,0
Libya,April,2007,0,0
Libya,May,2007,0,0
Libya,June,2007,0,0
Libya,July,2007,1,0
Libya,August,2007,0,0
Libya,September,2007,0,0
Libya,October,2007,0,0
Libya,November,2007,0,0
Libya,December,2007,0,0
Libya,January,2008,0,0
Libya,February,2008,0,0
Libya,March,2008,0,0
Libya,April,2008,0,0
Libya,May,2008,1,1
Libya,June,2008,0,0
Libya,July,2008,0,0
Libya,August,2008,0,0
Libya,September,2008,0,0
Libya,October,2008,0,0
Libya,November,2008,2,39
Libya,December,2008,0,0
Libya,January,2009,0,0
Libya,February,2009,0,0
Libya,March,2009,0,0
Libya,April,2009,0,0
Libya,May,2009,0,0
Libya,June,2009,0,0
Libya,July,2009,0,0
Libya,August,2009,2,10
Libya,September,2009,0,0
Libya,October,2009,0,0
Libya,November,2009,0,0
Libya,December,2009,0,0
Libya,January,2010,2,0
Libya,February,2010,0,0
Libya,March,2010,0,0
Libya,April,2010,0,0
Libya,May,2010,1,0
Libya,June,2010,0,0
Libya,July,2010,0,0
Libya,August,2010,0,0
Libya,September,2010,0,0
Libya,October,2010,1,0
Libya,November,2010,0,0
Libya,December,2010,0,0
Libya,January,2011,0,0
Libya,February,2011,60,936
Libya,March,2011,159,914
Libya,April,2011,85,340
Libya,May,2011,40,860
Libya,June,2011,56,182
Libya,July,2011,64,286
Libya,August,2011,85,816
Libya,September,2011,37,746
Libya,October,2011,17,372
Libya,November,2011,3,24
Libya,December,2011,6,6
Libya,January,2012,13,13
Libya,February,2012,11,33
Libya,March,2012,8,97
Libya,April,2012,13,21
Libya,May,2012,5,10
Libya,June,2012,31,228
Libya,July,2012,11,3
Libya,August,2012,19,24
Libya,September,2012,11,19
Libya,October,2012,16,59
Libya,November,2012,18,7
Libya,December,2012,16,14
Libya,January,2013,20,14
Libya,February,2013,14,6
Libya,March,2013,27,18
Libya,April,2013,25,5
Libya,May,2013,23,6
Libya,June,2013,22,56
Libya,July,2013,27,23
Libya,August,2013,27,24
Libya,September,2013,28,22
Libya,October,2013,47,46
Libya,November,2013,52,111
Libya,December,2013,54,74
Libya,January,2014,93,191
Libya,February,2014,69,57
Libya,March,2014,77,81
Libya,April,2014,44,23
Libya,May,2014,71,159
Libya,June,2014,88,84
Libya,July,2014,140,437
Libya,August,2014,125,357
Libya,September,2014,152,682
Libya,October,2014,169,605
Libya,November,2014,178,322
Libya,December,2014,127,352
Libya,January,2015,106,308
Libya,February,2015,95,495
Libya,March,2015,145,278
Libya,April,2015,154,269
Libya,May,2015,120,290
Libya,June,2015,85,280
Libya,July,2015,106,301
Libya,August,2015,75,286
Libya,September,2015,63,203
Libya,October,2015,60,82
Libya,November,2015,79,155
Libya,December,2015,63,122
Libya,January,2016,106,226
Libya,February,2016,94,267
Libya,March,2016,86,209
Libya,April,2016,86,257
Libya,May,2016,74,183
Libya,June,2016,117,420
Libya,July,2016,73,301
Libya,August,2016,76,321
Libya,September,2016,74,150
Libya,October,2016,71,236
Libya,November,2016,85,299
Libya,December,2016,69,459
Libya,January,2017,59,207
Libya,February,2017,59,137
Libya,March,2017,98,218
Libya,April,2017,64,47
Libya,May,2017,70,303
Libya,June,2017,61,83
Libya,July,2017,71,188
Libya,August,2017,56,97
Libya,September,2017,78,109
Libya,October,2017,61,119
Libya,November,2017,80,155
Libya,December,2017,44,44
Libya,January,2018,86,246
Libya,February,2018,56,77
Libya,March,2018,71,73
Libya,April,2018,27,36
Libya,May,2018,79,191
Libya,June,2018,44,123
Libya,July,2018,18,27
Libya,August,2018,32,88
Libya,September,2018,63,119
Libya,October,2018,41,74
Libya,November,2018,46,114
Libya,December,2018,36,58
Libya,January,2019,35,79
Libya,February,2019,41,186
Libya,March,2019,25,59
Libya,April,2019,197,418
Libya,May,2019,78,58
Libya,June,2019,79,295
Libya,July,2019,111,276
Libya,August,2019,124,296
Libya,September,2019,167,300
Libya,October,2019,160,127
Libya,November,2019,107,87
Libya,December,2019,129,113
Libya,January,2020,98,122
Libya,February,2020,94,71
Libya,March,2020,229,298
Libya,April,2020,319,535
Libya,May,2020,283,357
Libya,June,2020,61,96
Libya,July,2020,19,27
Libya,August,2020,16,21
Libya,September,2020,10,13
Libya,October,2020,13,5
Libya,November,2020,7,7
Libya,December,2020,6,8
Libya,January,2021,3,2
Libya,February,2021,2,2
Libya,March,2021,7,5
Libya,April,2021,6,3
Libya,May,2021,3,3
Libya,June,2021,14,21
Libya,July,2021,16,16
Libya,August,2021,14,8
Libya,September,2021,13,23
Libya,October,2021,13,9
Libya,November,2021,8,3
Libya,December,2021,8,20
Libya,January,2022,15,12
Libya,February,2022,8,21
Libya,March,2022,5,1
Libya,April,2022,13,13
Libya,May,2022,12,17
Libya,June,2022,18,9
Libya,July,2022,11,21
Libya,August,2022,10,33
Libya,September,2022,7,8
Libya,October,2022,6,4
Libya,November,2022,7,15
Libya,December,2022,6,5
Libya,January,2023,6,2
Libya,February,2023,6,5
Libya,March,2023,3,0
Libya,April,2023,3,5
Libya,May,2023,10,14
Libya,June,2023,5,0
Libya,July,2023,6,3
Libya,August,2023,16,56
Libya,September,2023,2,0
Libya,October,2023,7,8
Libya,November,2023,4,0
Libya,December,2023,7,2
Libya,January,2024,11,6
Libya,February,2024,13,16
Libya,March,2024,18,10
Libya,April,2024,22,12
Libya,May,2024,23,15
Libya,June,2024,25,24
Libya,July,2024,27,11
Libya,August,2024,26,27
Libya,September,2024,22,15
Libya,October,2024,11,5
Libya,November,2024,28,18
Libya,December,2024,6,4
Libya,January,2025,27,15
Libya,February,2025,15,36
Libya,March,2025,31,13
Libya,April,2025,31,24
Libya,May,2025,57,57
Libya,June,2025,21,14
Libya,July,2025,33,26
Libya,August,2025,39,30
Libya,September,2025,36,22
Libya,October,2025,25,10
Libya,November,2025,26,14
Libya,December,2025,15,13
Libya,January,2026,21,12
Libya,February,2026,24,24
Libya,March,2026,18,14
Libya,April,2026,26,12
Libya,May,2026,13,21
Liechtenstein,January,2020,0,0
Liechtenstein,February,2020,0,0
Liechtenstein,March,2020,0,0
Liechtenstein,April,2020,0,0
Liechtenstein,May,2020,0,0
Liechtenstein,June,2020,0,0
Liechtenstein,July,2020,0,0
Liechtenstein,August,2020,0,0
Liechtenstein,September,2020,0,0
Liechtenstein,October,2020,0,0
Liechtenstein,November,2020,0,0
Liechtenstein,December,2020,0,0
Liechtenstein,January,2021,0,0
Liechtenstein,February,2021,0,0
Liechtenstein,March,2021,0,0
Liechtenstein,April,2021,0,0
Liechtenstein,May,2021,0,0
Liechtenstein,June,2021,0,0
Liechtenstein,July,2021,0,0
Liechtenstein,August,2021,0,0
Liechtenstein,September,2021,0,0
Liechtenstein,October,2021,0,0
Liechtenstein,November,2021,0,0
Liechtenstein,December,2021,0,0
Liechtenstein,January,2022,0,0
Liechtenstein,February,2022,0,0
Liechtenstein,March,2022,0,0
Liechtenstein,April,2022,0,0
Liechtenstein,May,2022,0,0
Liechtenstein,June,2022,0,0
Liechtenstein,July,2022,0,0
Liechtenstein,August,2022,0,0
Liechtenstein,September,2022,0,0
Liechtenstein,October,2022,0,0
Liechtenstein,November,2022,0,0
Liechtenstein,December,2022,0,0
Liechtenstein,January,2023,0,0
Liechtenstein,February,2023,0,0
Liechtenstein,March,2023,0,0
Liechtenstein,April,2023,0,0
Liechtenstein,May,2023,0,0
Liechtenstein,June,2023,0,0
Liechtenstein,July,2023,0,0
Liechtenstein,August,2023,0,0
Liechtenstein,September,2023,0,0
Liechtenstein,October,2023,0,0
Liechtenstein,November,2023,0,0
Liechtenstein,December,2023,0,0
Liechtenstein,January,2024,0,0
Liechtenstein,February,2024,0,0
Liechtenstein,March,2024,0,0
Liechtenstein,April,2024,0,0
Liechtenstein,May,2024,0,0
Liechtenstein,June,2024,0,0
Liechtenstein,July,2024,0,0
Liechtenstein,August,2024,0,0
Liechtenstein,September,2024,0,0
Liechtenstein,October,2024,0,0
Liechtenstein,November,2024,0,0
Liechtenstein,December,2024,0,0
Liechtenstein,January,2025,0,0
Liechtenstein,February,2025,0,0
Liechtenstein,March,2025,0,0
Liechtenstein,April,2025,0,0
Liechtenstein,May,2025,0,0
Liechtenstein,June,2025,0,0
Liechtenstein,July,2025,0,0
Liechtenstein,August,2025,0,0
Liechtenstein,September,2025,0,0
Liechtenstein,October,2025,0,0
Liechtenstein,November,2025,0,0
Liechtenstein,December,2025,0,0
Liechtenstein,January,2026,0,0
Liechtenstein,February,2026,0,0
Liechtenstein,March,2026,0,0
Liechtenstein,April,2026,0,0
Liechtenstein,May,2026,0,0
Lithuania,January,2020,0,0
Lithuania,February,2020,0,0
Lithuania,March,2020,0,0
Lithuania,April,2020,0,0
Lithuania,May,2020,0,0
Lithuania,June,2020,0,0
Lithuania,July,2020,0,0
Lithuania,August,2020,0,0
Lithuania,September,2020,0,0
Lithuania,October,2020,0,0
Lithuania,November,2020,0,0
Lithuania,December,2020,0,0
Lithuania,January,2021,0,0
Lithuania,February,2021,0,0
Lithuania,March,2021,0,0
Lithuania,April,2021,0,0
Lithuania,May,2021,0,0
Lithuania,June,2021,0,0
Lithuania,July,2021,0,0
Lithuania,August,2021,0,0
Lithuania,September,2021,0,0
Lithuania,October,2021,0,0
Lithuania,November,2021,0,0
Lithuania,December,2021,0,0
Lithuania,January,2022,0,0
Lithuania,February,2022,0,0
Lithuania,March,2022,0,0
Lithuania,April,2022,0,0
Lithuania,May,2022,0,0
Lithuania,June,2022,0,0
Lithuania,July,2022,0,0
Lithuania,August,2022,0,0
Lithuania,September,2022,0,0
Lithuania,October,2022,0,0
Lithuania,November,2022,0,0
Lithuania,December,2022,0,0
Lithuania,January,2023,0,0
Lithuania,February,2023,0,0
Lithuania,March,2023,0,0
Lithuania,April,2023,0,0
Lithuania,May,2023,1,0
Lithuania,June,2023,0,0
Lithuania,July,2023,0,0
Lithuania,August,2023,0,0
Lithuania,September,2023,0,0
Lithuania,October,2023,0,0
Lithuania,November,2023,0,0
Lithuania,December,2023,0,0
Lithuania,January,2024,0,0
Lithuania,February,2024,0,0
Lithuania,March,2024,1,0
Lithuania,April,2024,0,0
Lithuania,May,2024,0,0
Lithuania,June,2024,1,1
Lithuania,July,2024,0,0
Lithuania,August,2024,0,0
Lithuania,September,2024,0,0
Lithuania,October,2024,0,0
Lithuania,November,2024,0,0
Lithuania,December,2024,0,0
Lithuania,January,2025,0,0
Lithuania,February,2025,0,0
Lithuania,March,2025,0,0
Lithuania,April,2025,1,0
Lithuania,May,2025,0,0
Lithuania,June,2025,0,0
Lithuania,July,2025,0,0
Lithuania,August,2025,0,0
Lithuania,September,2025,0,0
Lithuania,October,2025,0,0
Lithuania,November,2025,0,0
Lithuania,December,2025,0,0
Lithuania,January,2026,0,0
Lithuania,February,2026,0,0
Lithuania,March,2026,0,0
Lithuania,April,2026,0,0
Lithuania,May,2026,0,0
Luxembourg,January,2020,0,0
Luxembourg,February,2020,0,0
Luxembourg,March,2020,0,0
Luxembourg,April,2020,0,0
Luxembourg,May,2020,0,0
Luxembourg,June,2020,0,0
Luxembourg,July,2020,0,0
Luxembourg,August,2020,0,0
Luxembourg,September,2020,0,0
Luxembourg,October,2020,0,0
Luxembourg,November,2020,0,0
Luxembourg,December,2020,0,0
Luxembourg,January,2021,0,0
Luxembourg,February,2021,0,0
Luxembourg,March,2021,0,0
Luxembourg,April,2021,0,0
Luxembourg,May,2021,0,0
Luxembourg,June,2021,0,0
Luxembourg,July,2021,0,0
Luxembourg,August,2021,0,0
Luxembourg,September,2021,0,0
Luxembourg,October,2021,0,0
Luxembourg,November,2021,0,0
Luxembourg,December,2021,0,0
Luxembourg,January,2022,0,0
Luxembourg,February,2022,0,0
Luxembourg,March,2022,0,0
Luxembourg,April,2022,0,0
Luxembourg,May,2022,0,0
Luxembourg,June,2022,0,0
Luxembourg,July,2022,0,0
Luxembourg,August,2022,0,0
Luxembourg,September,2022,0,0
Luxembourg,October,2022,0,0
Luxembourg,November,2022,0,0
Luxembourg,December,2022,0,0
Luxembourg,January,2023,0,0
Luxembourg,February,2023,0,0
Luxembourg,March,2023,0,0
Luxembourg,April,2023,0,0
Luxembourg,May,2023,0,0
Luxembourg,June,2023,0,0
Luxembourg,July,2023,0,0
Luxembourg,August,2023,0,0
Luxembourg,September,2023,0,0
Luxembourg,October,2023,0,0
Luxembourg,November,2023,0,0
Luxembourg,December,2023,0,0
Luxembourg,January,2024,0,0
Luxembourg,February,2024,0,0
Luxembourg,March,2024,0,0
Luxembourg,April,2024,0,0
Luxembourg,May,2024,0,0
Luxembourg,June,2024,0,0
Luxembourg,July,2024,0,0
Luxembourg,August,2024,0,0
Luxembourg,September,2024,0,0
Luxembourg,October,2024,0,0
Luxembourg,November,2024,0,0
Luxembourg,December,2024,0,0
Luxembourg,January,2025,0,0
Luxembourg,February,2025,0,0
Luxembourg,March,2025,0,0
Luxembourg,April,2025,0,0
Luxembourg,May,2025,0,0
Luxembourg,June,2025,0,0
Luxembourg,July,2025,0,0
Luxembourg,August,2025,0,0
Luxembourg,September,2025,0,0
Luxembourg,October,2025,0,0
Luxembourg,November,2025,0,0
Luxembourg,December,2025,0,0
Luxembourg,January,2026,0,0
Luxembourg,February,2026,0,0
Luxembourg,March,2026,0,0
Luxembourg,April,2026,0,0
Luxembourg,May,2026,0,0
Madagascar,January,1997,0,0
Madagascar,February,1997,0,0
Madagascar,March,1997,0,0
Madagascar,April,1997,0,0
Madagascar,May,1997,0,0
Madagascar,June,1997,0,0
Madagascar,July,1997,2,0
Madagascar,August,1997,2,0
Madagascar,September,1997,0,0
Madagascar,October,1997,0,0
Madagascar,November,1997,0,0
Madagascar,December,1997,0,0
Madagascar,January,1998,0,0
Madagascar,February,1998,0,0
Madagascar,March,1998,0,0
Madagascar,April,1998,0,0
Madagascar,May,1998,0,0
Madagascar,June,1998,0,0
Madagascar,July,1998,0,0
Madagascar,August,1998,0,0
Madagascar,September,1998,0,0
Madagascar,October,1998,0,0
Madagascar,November,1998,0,0
Madagascar,December,1998,0,0
Madagascar,January,1999,0,0
Madagascar,February,1999,0,0
Madagascar,March,1999,0,0
Madagascar,April,1999,0,0
Madagascar,May,1999,0,0
Madagascar,June,1999,0,0
Madagascar,July,1999,0,0
Madagascar,August,1999,0,0
Madagascar,September,1999,0,0
Madagascar,October,1999,0,0
Madagascar,November,1999,0,0
Madagascar,December,1999,0,0
Madagascar,January,2000,0,0
Madagascar,February,2000,1,1
Madagascar,March,2000,1,0
Madagascar,April,2000,0,0
Madagascar,May,2000,0,0
Madagascar,June,2000,0,0
Madagascar,July,2000,0,0
Madagascar,August,2000,0,0
Madagascar,September,2000,0,0
Madagascar,October,2000,0,0
Madagascar,November,2000,0,0
Madagascar,December,2000,0,0
Madagascar,January,2001,0,0
Madagascar,February,2001,0,0
Madagascar,March,2001,0,0
Madagascar,April,2001,0,0
Madagascar,May,2001,0,0
Madagascar,June,2001,0,0
Madagascar,July,2001,0,0
Madagascar,August,2001,0,0
Madagascar,September,2001,0,0
Madagascar,October,2001,0,0
Madagascar,November,2001,0,0
Madagascar,December,2001,1,2
Madagascar,January,2002,2,1
Madagascar,February,2002,3,1
Madagascar,March,2002,9,19
Madagascar,April,2002,14,16
Madagascar,May,2002,1,0
Madagascar,June,2002,0,0
Madagascar,July,2002,0,0
Madagascar,August,2002,0,0
Madagascar,September,2002,0,0
Madagascar,October,2002,0,0
Madagascar,November,2002,0,0
Madagascar,December,2002,0,0
Madagascar,January,2003,1,0
Madagascar,February,2003,0,0
Madagascar,March,2003,3,0
Madagascar,April,2003,1,0
Madagascar,May,2003,0,0
Madagascar,June,2003,2,1
Madagascar,July,2003,0,0
Madagascar,August,2003,1,0
Madagascar,September,2003,0,0
Madagascar,October,2003,0,0
Madagascar,November,2003,0,0
Madagascar,December,2003,0,0
Madagascar,January,2004,0,0
Madagascar,February,2004,0,0
Madagascar,March,2004,0,0
Madagascar,April,2004,0,0
Madagascar,May,2004,0,0
Madagascar,June,2004,5,1
Madagascar,July,2004,10,0
Madagascar,August,2004,0,0
Madagascar,September,2004,0,0
Madagascar,October,2004,0,0
Madagascar,November,2004,3,0
Madagascar,December,2004,0,0
Madagascar,January,2005,0,0
Madagascar,February,2005,3,1
Madagascar,March,2005,0,0
Madagascar,April,2005,1,0
Madagascar,May,2005,0,0
Madagascar,June,2005,0,0
Madagascar,July,2005,0,0
Madagascar,August,2005,0,0
Madagascar,September,2005,0,0
Madagascar,October,2005,0,0
Madagascar,November,2005,1,1
Madagascar,December,2005,3,1
Madagascar,January,2006,0,0
Madagascar,February,2006,0,0
Madagascar,March,2006,1,0
Madagascar,April,2006,0,0
Madagascar,May,2006,0,0
Madagascar,June,2006,0,0
Madagascar,July,2006,0,0
Madagascar,August,2006,4,1
Madagascar,September,2006,0,0
Madagascar,October,2006,1,0
Madagascar,November,2006,1,0
Madagascar,December,2006,0,0
Madagascar,January,2007,1,1
Madagascar,February,2007,0,0
Madagascar,March,2007,0,0
Madagascar,April,2007,5,15
Madagascar,May,2007,3,0
Madagascar,June,2007,0,0
Madagascar,July,2007,0,0
Madagascar,August,2007,0,0
Madagascar,September,2007,2,6
Madagascar,October,2007,0,0
Madagascar,November,2007,0,0
Madagascar,December,2007,0,0
Madagascar,January,2008,1,2
Madagascar,February,2008,0,0
Madagascar,March,2008,0,0
Madagascar,April,2008,0,0
Madagascar,May,2008,0,0
Madagascar,June,2008,0,0
Madagascar,July,2008,0,0
Madagascar,August,2008,0,0
Madagascar,September,2008,0,0
Madagascar,October,2008,0,0
Madagascar,November,2008,0,0
Madagascar,December,2008,0,0
Madagascar,January,2009,6,135
Madagascar,February,2009,6,2
Madagascar,March,2009,9,1
Madagascar,April,2009,3,2
Madagascar,May,2009,1,0
Madagascar,June,2009,2,0
Madagascar,July,2009,3,3
Madagascar,August,2009,0,0
Madagascar,September,2009,0,0
Madagascar,October,2009,0,0
Madagascar,November,2009,0,0
Madagascar,December,2009,0,0
Madagascar,January,2010,0,0
Madagascar,February,2010,0,0
Madagascar,March,2010,0,0
Madagascar,April,2010,3,0
Madagascar,May,2010,2,1
Madagascar,June,2010,1,2
Madagascar,July,2010,0,0
Madagascar,August,2010,0,0
Madagascar,September,2010,0,0
Madagascar,October,2010,1,0
Madagascar,November,2010,2,0
Madagascar,December,2010,0,0
Madagascar,January,2011,0,0
Madagascar,February,2011,0,0
Madagascar,March,2011,2,0
Madagascar,April,2011,0,0
Madagascar,May,2011,0,0
Madagascar,June,2011,0,0
Madagascar,July,2011,0,0
Madagascar,August,2011,0,0
Madagascar,September,2011,0,0
Madagascar,October,2011,0,0
Madagascar,November,2011,0,0
Madagascar,December,2011,0,0
Madagascar,January,2012,4,2
Madagascar,February,2012,3,2
Madagascar,March,2012,3,3
Madagascar,April,2012,2,0
Madagascar,May,2012,5,1
Madagascar,June,2012,1,6
Madagascar,July,2012,3,15
Madagascar,August,2012,5,99
Madagascar,September,2012,10,67
Madagascar,October,2012,1,30
Madagascar,November,2012,3,6
Madagascar,December,2012,5,2
Madagascar,January,2013,5,9
Madagascar,February,2013,1,9
Madagascar,March,2013,1,1
Madagascar,April,2013,0,0
Madagascar,May,2013,1,2
Madagascar,June,2013,0,0
Madagascar,July,2013,6,83
Madagascar,August,2013,1,0
Madagascar,September,2013,11,23
Madagascar,October,2013,13,42
Madagascar,November,2013,3,4
Madagascar,December,2013,9,5
Madagascar,January,2014,5,5
Madagascar,February,2014,14,20
Madagascar,March,2014,3,1
Madagascar,April,2014,3,83
Madagascar,May,2014,5,44
Madagascar,June,2014,5,47
Madagascar,July,2014,2,35
Madagascar,August,2014,5,18
Madagascar,September,2014,12,57
Madagascar,October,2014,5,114
Madagascar,November,2014,8,29
Madagascar,December,2014,5,8
Madagascar,January,2015,4,3
Madagascar,February,2015,3,16
Madagascar,March,2015,15,19
Madagascar,April,2015,4,7
Madagascar,May,2015,4,4
Madagascar,June,2015,2,35
Madagascar,July,2015,5,34
Madagascar,August,2015,9,33
Madagascar,September,2015,4,35
Madagascar,October,2015,1,0
Madagascar,November,2015,1,0
Madagascar,December,2015,3,5
Madagascar,January,2016,6,5
Madagascar,February,2016,8,30
Madagascar,March,2016,4,31
Madagascar,April,2016,1,0
Madagascar,May,2016,4,6
Madagascar,June,2016,3,33
Madagascar,July,2016,0,0
Madagascar,August,2016,4,7
Madagascar,September,2016,5,14
Madagascar,October,2016,4,7
Madagascar,November,2016,9,33
Madagascar,December,2016,8,11
Madagascar,January,2017,13,20
Madagascar,February,2017,11,28
Madagascar,March,2017,13,9
Madagascar,April,2017,5,4
Madagascar,May,2017,9,18
Madagascar,June,2017,6,6
Madagascar,July,2017,18,20
Madagascar,August,2017,14,12
Madagascar,September,2017,10,27
Madagascar,October,2017,9,13
Madagascar,November,2017,19,40
Madagascar,December,2017,14,13
Madagascar,January,2018,15,19
Madagascar,February,2018,8,15
Madagascar,March,2018,4,6
Madagascar,April,2018,3,5
Madagascar,May,2018,4,24
Madagascar,June,2018,7,8
Madagascar,July,2018,4,5
Madagascar,August,2018,6,17
Madagascar,September,2018,3,2
Madagascar,October,2018,4,8
